INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
Eastbound 16 Avenue and Russet Road NE,Two vehicle incident.,2018/05/04 05:49:00 PM,2018/05/04 06:14:00 PM,NE,-114.0424585,51.06690836,1,2018-05-04T16:49:3251.06690836088-114.042458475499,POINT (-114.0424585 51.06690836)
McKnight Boulevard at Edmonton Trail NE,Two vehicle incident. The westbound lanes are blocked.,2017/06/17 06:48:00 PM,2017/06/17 06:54:00 PM,NE,-114.0540535,51.09574255,1,2017-06-17T17:48:3851.095742549064-114.054053543875,POINT (-114.0540535 51.09574255)
Southbound Crowchild Trail and 50 Avenue SW,Multi-vehicle incident. Blocking the right lane.,2017/11/21 07:33:00 AM,2017/11/21 07:35:00 AM,SW,-114.1201583,51.00866772,1,2017-11-21T07:33:2651.0086677240943-114.120158337838,POINT (-114.1201583 51.00866772)
Eastbound 17 Avenue and Deerfoot Trail SE,Multi-vehicle incident. Blocking the right EB lane and the left WB lane,2022/02/23 08:17:00 AM,2022/02/23 08:47:00 AM,SE,-114.0101335,51.0370507,1,2022-02-23T08:17:0251.03705069701332-114.01013349430295,POINT (-114.0101335 51.0370507)
Southbound Macleod Trail approaching Shawnessy Blvd,Multi-vehicle incident. Blocking the left lane.,2021/02/09 08:11:00 AM,,,-114.070753,50.91845861,1,2021-02-09T08:11:2950.918458609729456-114.07075301478608,POINT (-114.070753 50.91845861)
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident in the right lane.,2017/03/06 08:21:00 AM,2017/03/06 08:24:00 AM,NE,-114.0285513,51.06737987,1,2017-03-06T08:21:3451.0673798693422-114.028551292521,POINT (-114.0285513 51.06737987)
Northbound Macleod Trail at Canyon Meadows Drive SE,Single vehicle incident.,2017/11/15 08:44:00 AM,2017/11/15 08:47:00 AM,SE,-114.0686808,50.9311591,1,2017-11-15T08:44:5450.9311590982465-114.068680793809,POINT (-114.0686808 50.9311591)
Stoney Trail and Country Hills Boulevard NE,Traffic incident.,2022/04/08 04:05:00 PM,2022/04/08 05:47:00 PM,NE,-113.9170635,51.15444046,1,2022-04-08T16:05:3651.154440462562235-113.91706349974208,POINT (-113.9170635 51.15444046)
Westbound Bow Trail approaching Crowchild Trail SW,Single vehicle incident.,2018/02/18 04:53:00 PM,2018/02/18 05:35:00 PM,SW,-114.1150333,51.04235062,1,2018-02-18T16:53:4351.0423506150612-114.115033311174,POINT (-114.1150333 51.04235062)
Millrise Boulevard and Shawnessy Boulevard SW,Two vehicle incident.,2019/11/26 01:34:00 PM,,,-114.0738942,50.91284641,1,2019-11-26T13:34:1850.912846405761094-114.07389415722663,POINT (-114.0738942 50.91284641)
Westbound 32 Avenue and 12 Street NE,Traffic incident. Blocking the left lane,2021/09/15 03:36:00 PM,,,-114.0293489,51.08167642,1,2021-09-15T15:36:4551.081676420385634-114.02934890399196,POINT (-114.0293489 51.08167642)
Eastbound Stoney Trail and Metis Trail  NE,Single vehicle incident.,2019/06/11 07:21:00 AM,,,-113.9722911,51.1754089,1,2019-06-11T07:21:4051.1754089009452-113.97229114853,POINT (-113.9722911 51.1754089)
Falshire Close at Falshire Drive NE,Two vehicle incident.,2017/05/31 05:01:00 AM,2017/05/31 05:04:00 AM,NE,-113.9449964,51.10532723,1,2017-05-31T04:01:5651.1053272278793-113.944996416514,POINT (-113.9449964 51.10532723)
Glenmore Trail and Barlow Trail SE,Traffic signals issue. CPS is directing traffic. Crew has been dispatched,2021/09/14 09:55:00 PM,,,-113.9817403,50.97963804,1,2021-09-14T21:55:1650.97963803786372-113.98174031772056,POINT (-113.9817403 50.97963804)
Westbound Glenmore Trail and Deerfoot Trail SE,Single vehicle incident.,2021/10/15 04:10:00 PM,,,-114.0389806,50.99408581,1,2021-10-15T16:10:3550.99408581001957-114.03898057526563,POINT (-114.0389806 50.99408581)
Eastbound Stoney Trail approaching Deerfoot Trail NE,Traffic incident. Blocking the right lane,2022/06/14 12:37:00 PM,2022/06/14 01:41:00 PM,NE,-114.0455442,51.17497497,1,2022-06-14T12:37:4351.17497496626772-114.04554422086014,POINT (-114.0455442 51.17497497)
26 Street and Peigan Trail SE,Two vehicle incident. Blocking the WB right lane,2022/05/25 05:44:00 AM,2022/05/25 05:45:00 AM,SE,-113.9995075,51.01540577,1,2022-05-25T05:44:0751.01540576694331-113.99950746365872,POINT (-113.9995075 51.01540577)
Southbound Deerfoot Trail approaching Glenmore Trail SE,Single vehicle incident.,2021/08/12 11:43:00 AM,,,-114.032193,51.00034424,1,2021-08-12T11:43:0251.000344243639496-114.03219298426566,POINT (-114.032193 51.00034424)
Crowchild Trail and Charleswood Drive NW,Two vehicle incident.,2021/02/12 12:09:00 PM,,,-114.1250638,51.08340935,1,2021-02-12T12:09:1951.08340935009049-114.12506379154192,POINT (-114.1250638 51.08340935)
Beddington Boulevard and Berkshire Boulevard NW,Two vehicle incident.,2020/02/27 09:17:00 PM,,,-114.0891536,51.13355696,1,2020-02-27T21:17:4251.1335569562811-114.08915364530945,POINT (-114.0891536 51.13355696)
Northbound Deerfoot Trail at Anderson Road SE,Traffic incident.,2021/10/09 12:24:00 PM,,,-114.0298482,50.95857315,1,2021-10-09T12:24:4150.95857315166316-114.02984820183056,POINT (-114.0298482 50.95857315)
Southbound Elbow Drive and Southland Drive SW,Two vehicle incident.,2018/05/18 04:48:00 PM,2018/05/18 05:52:00 PM,SW,-114.0848869,50.96344712,1,2018-05-18T15:48:2950.9634471245518-114.084886938991,POINT (-114.0848869 50.96344712)
4 Street and 22 Avenue SW,Traffic incident.,2022/03/02 07:12:00 PM,2022/03/02 07:57:00 PM,SW,-114.0715091,51.0333627,1,2022-03-02T19:12:5051.03336270056184-114.07150909912771,POINT (-114.0715091 51.0333627)
Eastbound Memorial Drive at 9 Street NE,Two vehicle incident. Blocking the two left lanes,2021/01/20 09:18:00 PM,,,-114.0393849,51.04862634,1,2021-01-20T21:18:0151.0486263371862-114.03938487951585,POINT (-114.0393849 51.04862634)
13 Street and Heritage Drive SE,Traffic incident. Heritage Dr is closed between Glender Cir  and 13 St SE. Please use alternate route,2022/05/10 04:25:00 AM,2022/05/10 04:59:00 AM,SE,-114.0256823,50.98964699,1,2022-05-10T04:25:5850.98964699313915-114.02568231904512,POINT (-114.0256823 50.98964699)
Northbound Stoney Trail at Country Hills Boulevard NW,Multi-vehicle incident.,2017/12/19 07:16:00 PM,2017/12/19 07:25:00 PM,NW,-114.1991372,51.1476265,1,2017-12-19T19:16:2151.1476264980709-114.199137157914,POINT (-114.1991372 51.1476265)
Southbound Sarcee Trail approaching 17 Avenue SW,Two vehicle incident.,2017/12/15 04:13:00 AM,2017/12/15 04:15:00 AM,SW,-114.1643232,51.04407887,1,2017-12-15T04:13:5251.0440788701754-114.164323224019,POINT (-114.1643232 51.04407887)
52 Street and 8 Avenue SE,Traffic incident.,2022/02/18 11:02:00 PM,2022/02/18 11:04:00 PM,SE,-113.958757,51.04517544,1,2022-02-18T23:02:3651.04517543786834-113.9587570171691,POINT (-113.958757 51.04517544)
Panatella Boulevard and Panamount Ri NW,Two vehicle incident.,2018/06/29 02:40:00 PM,2018/06/29 03:04:00 PM,NW,-114.081623,51.16311883,1,2018062914405551.1631188280917-114.08162300291,POINT (-114.081623 51.16311883)
Westbound Memorial Drive and Kensington Road NW,Single vehicle incident.,2018/04/08 04:34:00 AM,2018/04/08 05:42:00 AM,NW,-114.1214908,51.05244755,1,2018-04-08T03:34:3551.0524475522267-114.121490794727,POINT (-114.1214908 51.05244755)
Westwinds Drive and Castleridge Drive NE,Multi-vehicle incident.,2017/06/29 09:34:00 PM,2017/06/29 09:35:00 PM,NE,-113.9664731,51.10840559,1,2017-06-29T20:34:3551.108405588709-113.966473059675,POINT (-113.9664731 51.10840559)
Northbound 52 Street and 61 Avenue SE,Traffic incident. Blocking the left lane,2022/02/22 09:01:00 AM,2022/02/22 10:47:00 AM,SE,-113.9583657,50.99889624,1,2022-02-22T09:01:2350.99889623981822-113.95836567421482,POINT (-113.9583657 50.99889624)
52 Street at 76 Avenue SE,Two vehicle incident. Blocking the NB lanes and SB left lane,2020/02/25 09:47:00 AM,,,-113.9589577,50.98510266,1,2020-02-25T09:47:5750.985102656772554-113.95895767718471,POINT (-113.9589577 50.98510266)
Westbound Memorial Drive west of Deerfoot Trail NE,Two vehicle incident.,2018/03/05 08:21:00 AM,2018/03/05 08:39:00 AM,NE,-114.0191331,51.05356272,1,2018-03-05T08:21:1451.0535627199567-114.019133128011,POINT (-114.0191331 51.05356272)
Northbound Deerfoot Trail at Calf Robe Bridge SE,Single vehicle incident.,2017/06/15 09:40:00 PM,2017/06/15 09:53:00 PM,SE,-114.0391731,50.99415668,1,2017-06-15T20:40:2450.9941566757218-114.039173086226,POINT (-114.0391731 50.99415668)
96 Avenue and Elbow Drive SW,Traffic incident.,2022/05/08 06:55:00 PM,2022/05/08 07:39:00 PM,SW,-114.0847609,50.96873091,1,2022-05-08T18:55:3850.96873091402033-114.0847608872697,POINT (-114.0847609 50.96873091)
Northbound 19 Street at 32 Avenue NE,Two vehicle incident.,2018/07/26 02:05:00 PM,2018/07/26 02:08:00 PM,NE,-114.0122478,51.08154534,1,2018072614055151.0815453371388-114.012247752175,POINT (-114.0122478 51.08154534)
Eastbound Glenmore Trail at 14 Street SW,Two vehicle incident. Blocking the right lane,2019/12/05 01:41:00 PM,,,-114.0980192,50.99465252,1,2019-12-05T13:41:0850.99465252441748-114.09801916790215,POINT (-114.0980192 50.99465252)
2 Street and 11 Avenue NE,Traffic incident.,2022/02/21 07:43:00 PM,2022/02/21 07:49:00 PM,NE,-114.0576353,51.06242724,1,2022-02-21T19:43:2251.06242723812794-114.05763532280083,POINT (-114.0576353 51.06242724)
Northbound 52 Street at 94 Avenue SE,Traffic incident. All lanes have reopened,2022/05/26 05:11:00 PM,2022/05/26 05:39:00 PM,SE,-113.9584127,50.96848232,1,2022-05-26T17:11:5450.96848232003001-113.9584126583918,POINT (-113.9584127 50.96848232)
Eastbound Airport Trail approaching 36 Street NE,Traffic incident. Blocking the right lane,2020/12/03 10:48:00 PM,,,-113.9919479,51.13976255,1,2020-12-03T22:48:3451.139762552034156-113.99194793616964,POINT (-113.9919479 51.13976255)
Westbound 10 Avenue at Crowchild Trail SW,Single vehicle incident.,2018/01/12 03:40:00 AM,2018/01/12 03:42:00 AM,SW,-114.1084843,51.04459748,1,2018-01-12T03:40:2151.0445974796843-114.108484280319,POINT (-114.1084843 51.04459748)
Harvest Hills Boulevard and Panamount Boulevard NW,Two vehicle incident.,2018/01/15 08:10:00 PM,2018/01/15 08:15:00 PM,NW,-114.0714908,51.1601572,1,2018-01-15T20:10:0251.1601571980012-114.071490787004,POINT (-114.0714908 51.1601572)
Southbound 52 Street and 26 Avenue NE,Multi-vehicle incident. blocking the right lane,2018/03/11 06:33:00 PM,2018/03/11 06:44:00 PM,NE,-113.9585037,51.07631642,1,2018-03-11T17:33:2051.0763164190347-113.958503725915,POINT (-113.9585037 51.07631642)
Eastbound Glenmore Trail at Elbow Drive SW,Multi-vehicle incident. Blocking the right lanes.,2018/03/07 09:10:00 AM,2018/03/07 09:44:00 AM,SW,-114.083916,50.99462773,1,2018-03-07T09:10:4550.9946277261426-114.083916014515,POINT (-114.083916 50.99462773)
Southbound 52 Street at Memorial Drive SE,Two vehicle incident.,2017/04/26 02:19:00 PM,2017/04/26 02:20:00 PM,NE,-113.9564397,51.05328495,1,2017-04-26T13:19:1451.0532849492493-113.956439737746,POINT (-113.9564397 51.05328495)
Southbound Beddington Trail at Country Hills Boulevard NW,Two vehicle incident. Blocking the SB lanes.,2017/12/19 05:47:00 PM,2017/12/19 05:54:00 PM,NW,-114.0947851,51.14597803,1,2017-12-19T17:47:4551.1459780279003-114.094785105342,POINT (-114.0947851 51.14597803)
Country Hill Bvld and Harvest Hills Gate NE,Two vehicle incident.,2018/05/22 12:10:00 PM,2018/05/22 12:20:00 PM,NE,-114.0481556,51.15387824,1,2018-05-22T11:10:2151.1538782371166-114.048155591999,POINT (-114.0481556 51.15387824)
Shaganappi Trail and Varsity Drive NW,Two vehicle incident.,2020/04/03 08:51:00 PM,,,-114.1549455,51.0933886,1,2020-04-03T20:51:3651.093388600956565-114.15494554608944,POINT (-114.1549455 51.0933886)
Nosehill Drive and Crowchild Trail NW,Multi-vehicle incident. Blocking multiple lanes,2020/07/25 06:22:00 PM,,,-114.2021694,51.1204708,1,2020-07-25T18:22:4051.1204707957443-114.20216942964993,POINT (-114.2021694 51.1204708)
Southbound Deerfoot Trail approaching Douglasdale Boulevard SE,Single vehicle incident.,2018/02/12 08:22:00 AM,2018/02/12 09:33:00 AM,SE,-114.0129766,50.95115987,1,2018-02-12T08:22:3950.9511598702219-114.012976571579,POINT (-114.0129766 50.95115987)
Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,2017/12/08 10:22:00 PM,2017/12/08 10:25:00 PM,SE,-114.0194343,51.04885988,1,2017-12-08T22:22:0151.0488598764172-114.019434255636,POINT (-114.0194343 51.04885988)
Northbound 52 Street after 126 Avenue SE,Stalled vehicle. Blocking the right lane,2021/06/25 07:22:00 AM,,,-113.9579565,50.93611824,1,2021-06-25T07:22:1050.93611824150727-113.95795651928806,POINT (-113.9579565 50.93611824)
26 Avenue west of 69 Street SW,Traffic incident.,2021/09/29 09:20:00 PM,,,-114.1889284,51.03056398,1,2021-09-29T21:20:0151.03056397653896-114.1889284083702,POINT (-114.1889284 51.03056398)
Eastbound 17 Avenue and 19 Street SE,Stalled vehicle. Blocking the right lane,2021/12/09 04:01:00 PM,2021/12/09 04:27:00 PM,NW,-114.0176733,51.03763638,1,2021-12-09T16:01:0551.03763638088749-114.01767334716106,POINT (-114.0176733 51.03763638)
Stoney Trail and Deerfoot Trail NE,Two vehicle incident.,2019/09/28 09:02:00 AM,,,-114.0000014,51.1731408,1,2019-09-28T09:02:3751.1731407969136-114.00000143001981,POINT (-114.0000014 51.1731408)
Eastbound Blackfoot Trail at 19 Street SE,2 vehicle incident blocking the right lane. No through traffic on 19 Street SE.,2016/12/09 10:35:00 AM,2016/12/09 10:46:00 AM,SE,-114.0179151,51.0374169,1,2016-12-09T10:35:0051.0374169-114.0179151,POINT (-114.0179151 51.0374169)
Anderson Road and Acadia Drive SE,Traffic incident.,2021/05/02 06:04:00 PM,,,-114.0420661,50.94824632,1,2021-05-02T18:04:0450.94824631717387-114.04206608973705,POINT (-114.0420661 50.94824632)
19 Avenue and 36 Street SW,Two vehicle incident.,2018/01/19 05:04:00 PM,2018/01/19 05:05:00 PM,SW,-114.1397318,51.03625229,1,2018-01-19T17:04:1751.0362522910731-114.139731799609,POINT (-114.1397318 51.03625229)
Eastbound 16 Avenue and 2 Street NW,Two vehicle incident.  Blocking the right lane.,2017/10/17 08:11:00 PM,2017/10/17 08:15:00 PM,NW,-114.0674497,51.06700062,1,2017-10-17T19:11:0751.0670006233309-114.067449745282,POINT (-114.0674497 51.06700062)
Macleod Trail and 36 Avenue SE,Traffic incident.,2022/05/18 12:34:00 PM,2022/05/18 12:35:00 PM,SE,-114.0605404,51.02144488,1,2022-05-18T12:34:4051.02144487845239-114.0605403828622,POINT (-114.0605404 51.02144488)
Northbound Harvest Hills Boulevard and Stoney Trail NE,Traffic incident. Blocking multiple lanes,2021/01/22 05:10:00 PM,,,-114.0720586,51.17392065,1,2021-01-22T17:10:5351.17392065227171-114.07205863086995,POINT (-114.0720586 51.17392065)
Maryvale Drive and Marlborough Wy NE,There is an incident involving a pedestrian- EMS on site.,2022/05/26 02:48:00 PM,2022/05/26 03:50:00 PM,NE,-113.9769313,51.0562253,1,2022-05-26T14:48:2751.056225302715-113.97693129231867,POINT (-113.9769313 51.0562253)
Southbound Crowchild Trail at University Drive NW,Two vehicle incident.,2017/10/12 05:17:00 PM,2017/10/12 05:18:00 PM,NW,-114.1195835,51.06639113,1,2017-10-12T16:17:0451.0663911277846-114.119583516534,POINT (-114.1195835 51.06639113)
38 Street and 14 Avenue SE,Traffic incident.,2021/05/12 01:52:00 PM,,,-113.9786798,51.04093393,1,2021-05-12T13:52:4751.040933928920914-113.97867982450275,POINT (-113.9786798 51.04093393)
Heritage Drive and Fairview Drive SE,Two vehicle incident.,2017/08/17 06:44:00 PM,2017/08/17 06:45:00 PM,SE,-114.063759,50.97956696,1,2017-08-17T17:44:3950.979566958498-114.063758981188,POINT (-114.063759 50.97956696)
37 Street and 26 Avenue SW,Two vehicle incident.,2019/02/07 03:52:00 PM,2019/02/07 05:05:00 PM,SW,-114.1411339,51.0300519,1,2019020715523651.0300518993946-114.14113392099,POINT (-114.1411339 51.0300519)
68 Street and 22 Avenue NE,Two vehicle incident.,2017/10/07 03:23:00 PM,2017/10/07 03:25:00 PM,NE,-113.9355557,51.07262124,1,2017-10-07T14:23:2051.0726212380735-113.935555739359,POINT (-113.9355557 51.07262124)
Southbound Crowchild Trail and 50 Avenue SW,Two vehicle incident. Blocking the right lane,2020/08/27 03:32:00 PM,,,-114.1201585,51.00876751,1,2020-08-27T15:32:0051.00876751020126-114.12015845315949,POINT (-114.1201585 51.00876751)
Aviation Boulevard and McKnight Boulevard NE,Traffic incident.,2022/02/06 02:02:00 PM,2022/02/06 02:38:00 PM,NE,-114.0334102,51.097033,1,2022-02-06T14:02:1051.09703300320759-114.03341021210154,POINT (-114.0334102 51.097033)
Southbound Crowchild Trail at Kensington Road NW,Stalled vehicle. Blocking the middle lane,2018/05/16 05:33:00 PM,2018/05/16 06:23:00 PM,NW,-114.1178739,51.05247625,1,2018-05-16T16:33:2851.0524762470752-114.117873912705,POINT (-114.1178739 51.05247625)
12 Street and 9 Avenue SE,Two vehicle incident.,2018/05/13 10:22:00 PM,2018/05/13 10:23:00 PM,SE,-114.0343477,51.04125446,1,2018-05-13T21:22:2951.0412544574978-114.034347713609,POINT (-114.0343477 51.04125446)
10 Avenue and 2 Street SW,Traffic incident.,2022/05/29 12:29:00 PM,2022/05/29 12:30:00 PM,SW,-114.0681266,51.04346497,1,2022-05-29T12:29:3951.04346496851717-114.0681265781543,POINT (-114.0681266 51.04346497)
Northbound Shaganappi Trail and John Laurie Boulevard NW,Two vehicle incident. Blocking the left lane,2021/02/05 01:46:00 PM,,,-114.1394134,51.10986649,1,2021-02-05T13:46:0051.10986649474855-114.13941342701469,POINT (-114.1394134 51.10986649)
Stoney Trail and Sarcee Trail NW,Single vehicle incident.,2017/12/23 11:02:00 PM,2017/12/23 11:04:00 PM,NW,-114.1703496,51.15180546,1,2017-12-23T23:02:0651.1518054632903-114.170349642145,POINT (-114.1703496 51.15180546)
17 Avenue and 4 Street SW,Traffic incident.,2020/11/26 11:59:00 PM,,,-114.071482,51.03783053,1,2020-11-26T23:59:3751.037830532286776-114.07148204062314,POINT (-114.071482 51.03783053)
Crowchild Trail and Nose Hill Drive NW,Two vehicle incident. Blocking the right lane on ramp on to Nose Hill Drive,2021/01/28 06:06:00 PM,,,-114.2001562,51.12038697,1,2021-01-28T18:06:1351.12038696951881-114.20015617315767,POINT (-114.2001562 51.12038697)
Southbound Deerfoot Trail and Douglasdale Boulevard SE,Traffic incident. Blocking the right lane,2021/12/03 10:04:00 AM,2021/12/03 12:16:00 PM,SE,-113.9857394,50.94602371,1,2021-12-03T10:04:3150.94602371062172-113.98573942583566,POINT (-113.9857394 50.94602371)
Sunridge Wy east of Barlow Trail NE,Traffic incident.,2021/04/29 07:03:00 AM,,,-113.9991179,51.07310044,1,2021-04-29T07:03:0051.073100437729444-113.99911786915854,POINT (-113.9991179 51.07310044)
Southbound Crowchild Trail north of Glenmore Trail SW,Two vehicle incident.  Blocking the middle lane. Expect delays in the area,2022/05/16 03:51:00 PM,2022/05/16 04:06:00 PM,SW,-114.1179695,51.00298993,1,2022-05-16T15:51:3051.00298993048291-114.11796945137664,POINT (-114.1179695 51.00298993)
Castlebrook Drive and Falconridge Boulevard NE,Two vehicle incident.,2017/09/02 12:37:00 AM,2017/09/02 12:38:00 AM,NE,-113.9565981,51.10314052,1,2017-09-01T23:37:2251.1031405248679-113.956598082415,POINT (-113.9565981 51.10314052)
Bowness Road and 44 Street NW,Traffic incident.,2021/12/08 06:14:00 PM,2021/12/08 06:53:00 PM,NW,-114.1573481,51.0702499,1,2021-12-08T18:14:1751.07024990431363-114.15734813357297,POINT (-114.1573481 51.0702499)
McKenzie Towne Boulevard and McKenzie Towne Avenue SE,Traffic incident.,2020/05/17 03:47:00 AM,,,-113.9618535,50.91756322,1,2020-05-17T03:47:3450.91756322435875-113.96185349653723,POINT (-113.9618535 50.91756322)
19 Street and Matheson Drive NE,Traffic incident.,2021/12/13 08:12:00 AM,2021/12/13 08:36:00 AM,NE,-114.0106357,51.05580098,1,2021-12-13T08:12:5751.05580098268872-114.01063568602841,POINT (-114.0106357 51.05580098)
